key,id0,id1,x,y,w,h,dist
92906,90,324,755,2752,5836,4499,-1
92907,90,325,755,3144,5127,4202,8401
92908,90,326,755,4887,4698,2459,6682
92909,90,327,755,4733,4542,2613,6603
92910,90,328,755,3150,2953,4196,7265
92911,90,329,755,2761,7711,4585,12877
92912,90,330,755,2761,7711,4585,13075
92913,90,331,755,2761,7711,4585,12937
92914,90,332,755,4825,4325,2521,6295
92915,90,333,755,2458,5922,4793,-1
92916,90,334,755,2596,5834,4655,-1
92917,90,335,755,4887,4605,2459,6710
92918,90,336,755,2221,2747,5125,7868
92919,90,337,755,4887,4564,2459,6682
92920,90,338,755,4887,4578,2459,6757
92921,90,339,755,3044,2661,4302,7075
92922,90,340,755,3045,2661,4301,7033
92923,90,341,755,3045,2661,4301,7040
92924,90,342,755,4045,4636,3301,7410
92925,90,343,755,4123,4564,3223,7252
92926,90,344,755,4014,4658,3332,7443
92927,90,345,755,3968,4660,3378,7494
92928,90,346,755,3013,4668,4333,8011
92929,90,347,755,4718,3035,2628,5561
92930,90,348,755,4378,4091,2968,6525
92931,90,349,755,4887,4551,2459,6792
92932,90,350,755,4887,4551,2459,6809
92933,90,351,755,4887,4573,2459,6808
92934,90,352,755,1738,3046,5608,8564
92935,90,353,755,1776,3046,5570,8559
92936,90,354,755,1881,2935,5465,8330
92937,90,355,755,1882,2920,5464,8332
92938,90,356,755,1962,2949,5384,8264
92939,90,357,755,2052,2938,5294,8154
92940,90,358,755,2053,2920,5293,8156
92941,90,359,755,2148,2948,5198,8071
92942,90,360,755,2148,2920,5198,8067
92943,90,361,755,2245,2957,5101,7973
92944,90,362,755,2236,2920,5110,7983
92945,90,363,755,2289,2920,5057,7931
92946,90,364,755,2326,2941,4925,-1
92947,90,365,755,1695,2864,5651,8484
92948,90,366,755,1733,2940,5613,8488
92949,90,367,755,1684,2687,5662,8349
92950,90,368,755,1684,2598,5662,8293
92951,90,369,755,1684,2598,5662,8388
92952,90,370,755,1917,2813,5429,8374
92953,90,371,755,2013,2813,5333,8329
92954,90,372,755,2111,2813,5235,8258
92955,90,373,755,2129,2813,5217,8174
92956,90,374,755,1964,2813,5382,8247
92957,90,375,755,1869,2813,5477,8321
92958,90,376,755,2060,2813,5286,8137
92959,90,377,755,2761,7711,4585,12395
92960,90,378,755,3932,4799,3414,7562
92961,90,379,755,2931,4884,4415,8229
92962,90,380,755,5650,5861,1696,7462
92963,90,383,755,3560,5388,3786,8450
92964,90,384,755,3560,5699,3786,8774
92965,90,385,755,3560,5510,3786,8622
92966,90,386,755,3560,5451,3786,8553
92967,90,387,755,3560,5604,3786,8646
92968,90,388,755,3626,2857,3720,6609
92969,90,392,755,2447,2662,4899,7534
92970,90,393,755,2580,2811,4766,7578
92971,90,396,755,2286,5002,5060,8988
92972,90,397,755,3347,4776,3999,8031
92973,90,398,755,2628,4682,4718,8566
92974,90,403,755,5767,3239,1579,4712
92975,90,405,755,3744,3176,3602,6467
92976,90,406,729,7187,279,1111,1312
92977,90,409,755,4887,4335,2459,6330
92978,90,410,755,4249,3334,3097,5995
92979,90,411,755,4194,3315,3152,5984
92980,90,412,755,4234,3369,3112,5999
92981,90,413,755,4172,3354,3174,6049
92982,90,414,755,4201,3369,3145,6015
92983,90,415,755,4174,3389,3172,6055
92984,90,416,755,4180,3405,3166,6068
92985,90,417,755,4048,3590,3298,6387
92986,90,420,755,5190,3124,2156,4956
92987,90,422,755,6671,576,675,1081
92988,90,423,755,5834,552,1512,1864
92989,90,427,755,3525,4293,3821,7362
92990,90,428,755,3573,4300,3773,7315
92991,90,429,755,6671,1085,724,2112
92992,90,430,734,7187,111,386,401
92993,90,431,755,3776,2827,3570,6466
92994,90,432,755,3747,2774,3599,6431
92995,90,433,755,701,3223,6645,9546
92996,90,434,755,1503,2676,5843,8474
92997,90,435,755,1541,2960,5805,8729
92998,90,436,755,1256,3016,6090,9045
92999,90,437,755,1142,2885,6204,9136
93000,90,438,755,3150,2661,4196,7014
93001,90,439,755,3150,3022,4196,7332
93002,90,440,755,3514,3331,3832,6863
93003,90,442,755,4089,3173,3257,6136
93004,90,443,755,5272,2903,2074,5057
93005,90,444,755,5387,2903,1959,4797
93006,90,445,755,5181,2903,2165,5052
93007,90,446,755,4887,4208,2459,6414
93008,90,447,755,4887,4474,2459,6876
93009,90,448,755,4872,4446,2474,6322
93010,90,449,755,4363,4614,2983,6958
93011,90,450,755,4278,5692,3068,8310
93012,90,451,755,2810,4409,4536,7968
93013,90,452,755,2431,4549,4915,8554
93014,90,453,755,2556,4730,4790,8605
93015,90,454,755,2803,5175,4543,8570
93016,90,455,755,3061,5679,4285,9024
93017,90,456,755,2840,5965,4506,9444
93018,90,457,755,2883,6416,4463,9948
93019,90,458,755,2761,7213,4585,10641
93020,90,459,755,2761,7972,4585,11670
93021,90,460,755,2761,8236,4585,12041
93022,90,461,755,2761,8281,4585,11748
93023,90,462,755,3560,5777,3786,8979
93024,90,465,755,3722,4206,3624,7186
93025,90,466,755,5612,2881,1734,4458
93026,90,467,755,2553,2657,4793,7504
93027,90,468,755,3168,4682,4178,7923
93028,90,91,755,4657,3779,2689,6019
93029,90,92,755,4437,3897,2909,6344
93030,90,93,755,4436,3792,2910,6268
93031,90,94,755,3235,4450,4111,7666
93032,90,95,755,3250,3318,4096,7007
93033,90,96,755,4887,4708,2459,6630
93034,90,97,755,2917,5852,4334,-1
93035,90,98,755,2797,5770,4454,-1
93036,90,99,755,2611,5769,4640,-1
93037,91,100,4470,2414,2058,2307,-1
93038,91,101,4470,2482,2103,2239,-1
93039,91,103,4466,4056,852,765,1560
93040,91,104,4470,2220,2079,2501,-1
93041,91,105,1141,4608,3393,1882,5535
93042,91,106,1141,4608,3393,1882,5531
93043,91,107,4466,2361,1233,2460,3329
93044,91,108,4466,3315,1618,1506,2940
93045,91,109,4470,3302,1376,1419,-1
93046,91,110,4466,3834,254,987,1271
93047,91,111,4466,4657,955,306,1171
93048,91,112,4466,3990,290,831,1042
93049,91,113,4466,2761,4704,2856,10797
93050,91,114,4115,4657,436,780,1395
93051,91,115,3489,4657,1045,448,1239
93052,91,116,4466,3709,415,1112,1428
93053,91,117,4466,3757,420,1064,1384
93054,91,118,4466,3760,384,1061,1348
93055,91,119,4466,3782,406,1039,1364
93056,91,120,4466,3837,412,984,1326
93057,91,121,4466,3782,377,1039,1356
93058,91,122,4466,3788,316,1033,1272
93059,91,123,4466,3728,331,1093,1333
93060,91,124,4466,3770,325,1051,1302
93061,91,125,4194,4657,357,818,949
93062,91,126,4466,4657,831,306,1102
93063,91,127,4236,3304,484,1517,2034
93064,91,128,3968,4335,566,386,-1
93065,91,129,4466,4201,925,620,1446
93066,91,130,4466,3504,1107,1317,2201
93067,91,131,1314,4657,3220,2535,5023
93068,91,132,1278,4657,3256,2535,4938
93069,91,133,3840,4657,711,1140,1576
93070,91,134,4466,4657,813,388,1069
93071,91,135,3604,4657,930,468,1145
93072,91,136,4466,3007,714,1814,2248
93073,91,137,4466,3127,1254,1694,2608
93074,91,138,4466,2761,4704,2538,9555
93075,91,139,4466,2761,4704,2538,9541
93076,91,140,4466,2761,4704,2578,9862
93077,91,141,4466,2761,4704,2538,9558
93078,91,142,4470,2315,2148,2406,-1
93079,91,143,4466,3527,1322,1294,2459
93080,91,144,4466,3496,1306,1325,2475
93081,91,145,4466,3541,1306,1280,2455
93082,91,146,4466,3560,1329,1261,2402
93083,91,147,4470,3507,1232,1214,-1
93084,91,148,4466,4143,1249,678,1890
93085,91,149,4466,4147,1337,674,1976
93086,91,150,1020,4657,3514,2535,5425
93087,91,151,3796,2848,738,2017,2605
93088,91,152,4466,3907,1336,914,2111
93089,91,153,4466,4657,815,452,1124
93090,91,154,831,4657,3703,2806,6029
93091,91,155,4466,2761,4704,2279,9698
93092,91,156,4147,3658,387,1174,1595
93093,91,157,4466,4657,840,473,1162
93094,91,158,3757,4657,794,1158,1567
93095,91,159,4466,2225,1319,2596,3494
93096,91,160,3657,4657,877,526,1150
93097,91,161,3819,4657,715,515,1051
93098,91,162,4466,3127,254,1694,1860
93099,91,163,4466,4657,1114,306,1341
93100,91,164,4466,4657,958,445,1210
93101,91,165,3770,4209,764,656,1209
93102,91,166,3656,3849,878,1016,1622
93103,91,167,4466,2137,1465,2684,3657
93104,91,168,4466,3520,972,1301,2059
93105,91,169,884,4657,3650,2569,5963
93106,91,170,1117,4657,3417,2535,5330
93107,91,171,1043,4657,3491,2535,5189
93108,91,172,1113,4657,3421,2535,5164
93109,91,173,1110,4657,3424,2535,5140
93110,91,174,1157,4657,3377,2535,5039
93111,91,175,1128,4657,3406,2535,5168
93112,91,176,4466,4657,1009,306,1298
93113,91,177,4466,4657,1035,306,1243
93114,91,178,3796,1963,738,2902,3529
93115,91,179,3680,1966,854,2899,3748
93116,91,180,3680,1891,854,2974,3750
93117,91,181,3765,2180,769,2685,3322
93118,91,182,3796,2250,738,2615,3234
93119,91,183,3796,2291,738,2574,3214
93120,91,184,1314,4657,3220,2535,5132
93121,91,185,4466,4059,254,762,1062
93122,91,186,1141,4608,3393,1882,5469
93123,91,187,4466,3971,1399,850,2168
93124,91,188,625,4657,3909,3095,6492
93125,91,189,4466,3264,1095,1557,2457
93126,91,190,692,4657,3842,3173,6507
93127,91,191,4466,4591,720,372,1107
93128,91,192,3641,4657,910,1304,1840
93129,91,193,4045,4035,489,797,1443
93130,91,194,4335,2835,385,1986,2365
93131,91,195,3750,2535,784,2330,2957
93132,91,196,3796,3050,738,1815,2393
93133,91,198,4248,2728,472,2093,2559
93134,91,199,4218,2763,502,2058,2510
93135,91,200,4466,3560,1817,1261,2943
93136,91,201,3855,4657,679,228,940
93137,91,202,3557,3703,977,1162,1825
93138,91,203,4005,3038,715,1783,2480
93139,91,204,3582,4657,952,549,1239
93140,91,205,4466,4052,1415,769,2093
93141,91,206,4198,2961,522,1860,2352
93142,91,207,3300,3879,1234,986,1927
93143,91,208,3483,3746,1051,1119,1866
93144,91,209,4048,3041,672,1780,2503
93145,91,210,3642,4218,892,647,1389
93146,91,211,700,4657,3834,2985,6320
93147,91,212,1287,4657,3247,2535,5106
93148,91,213,4466,4114,1474,707,2111
93149,91,214,3796,1030,738,3835,4393
93150,91,215,1314,4657,3220,2535,5103
93151,91,216,1185,4608,3349,1882,5337
93152,91,217,1141,4608,3393,1882,5450
93153,91,218,4466,4147,1381,674,2015
93154,91,219,986,4657,3548,2699,5782
93155,91,220,735,4657,3799,2946,6253
93156,91,221,3540,4486,994,379,1280
93157,91,222,4466,4039,1907,782,2917
93158,91,223,4466,2761,4000,2060,7024
93159,91,224,3796,3442,738,1423,2040
93160,91,225,138,4657,4396,2689,6620
93161,91,226,3533,4657,1001,294,1098
93162,91,227,4466,3408,802,1413,2091
93163,91,228,4466,3242,879,1579,2317
93164,91,229,4466,3354,803,1467,2096
93165,91,231,4466,3543,462,1278,1661
93166,91,233,3796,1975,738,2890,3556
93167,91,234,4466,2761,4000,2060,6444
93168,91,235,3756,4335,778,530,1119
93169,91,236,3912,4657,622,688,1208
93170,91,237,888,4657,3646,2857,6006
93171,91,238,927,4657,3607,2882,6016
93172,91,239,4418,4657,270,602,787
93173,91,240,4112,2194,608,2627,3235
93174,91,241,3796,2135,738,2730,3376
93175,91,242,4466,3531,812,1290,1935
93176,91,243,1776,4657,2758,3092,4979
93177,91,244,1776,4657,2758,2825,4588
93178,91,245,4466,4657,1086,306,1261
93179,91,246,3957,2371,763,2450,3031
93180,91,247,755,4657,3779,2701,6031
93181,91,248,3796,2829,738,2036,2616
93182,91,249,4466,2761,4000,2060,6451
93183,91,250,4114,3179,606,1642,2252
93184,91,251,4466,2761,4704,2951,10410
93185,91,252,3796,701,738,4164,4803
93186,91,253,4466,4604,1040,359,1365
93187,91,254,4466,2268,1443,2553,3565
93188,91,255,4045,4279,489,553,893
93189,91,256,4045,4223,489,609,913
93190,91,257,4045,4241,489,591,989
93191,91,258,4117,4158,417,563,-1
93192,91,259,4045,4163,489,669,1213
93193,91,260,4466,3619,254,1202,1478
93194,91,261,1001,4657,3533,3047,6015
93195,91,262,867,4657,3667,3118,6196
93196,91,263,4466,3441,1228,1380,2369
93197,91,264,1061,4657,3473,2535,5443
93198,91,265,998,4657,3536,2535,5505
93199,91,266,704,4657,3830,3111,6419
93200,91,267,1009,4657,3525,2535,5485
93201,91,268,1040,4657,3494,2535,5498
93202,91,269,775,4657,3759,2689,6119
93203,91,270,775,4657,3759,2689,6159
93204,91,271,775,4657,3759,2689,6069
93205,91,272,1776,4657,2758,3033,4899
93206,91,273,1776,4657,2758,3154,5007
93207,91,274,1776,4657,2758,2989,4899
93208,91,275,695,4657,3839,3226,6560
93209,91,276,3401,321,1133,4544,5671
93210,91,277,3213,631,1321,4234,5271
93211,91,278,3348,3589,1186,1276,2098
93212,91,279,3641,4657,910,1408,1920
93213,91,280,4466,2761,4000,2060,7052
93214,91,281,3263,3691,1271,1174,2088
93215,91,282,3269,2984,1265,1881,3023
93216,91,283,3226,2881,1308,1984,3154
93217,91,284,3302,2952,1232,1913,3032
93218,91,285,3282,2793,1252,2072,3239
93219,91,286,3293,2874,1241,1991,3114
93220,91,287,3277,2895,1257,1970,3106
93221,91,288,3232,2792,1302,2073,3236
93222,91,289,3252,2689,1282,2176,3347
93223,91,290,3252,2740,1282,2125,3287
93224,91,291,3293,2736,1241,2129,3286
93225,91,292,3293,2682,1241,2183,3336
93226,91,293,3231,2717,1303,2148,3313
93227,91,294,3348,2821,1186,2044,3213
93228,91,295,3302,2848,1232,2017,3215
93229,91,296,3757,4643,777,222,981
93230,91,297,3773,4657,761,228,948
93231,91,298,4466,4657,1439,306,1699
93232,91,299,4466,3615,1078,1206,2181
93233,91,300,4466,3688,1078,1133,2098
93234,91,301,4466,3775,1049,1046,1948
93235,91,302,4466,3736,1111,1085,2031
93236,91,303,4466,3625,1083,1196,2138
93237,91,304,4466,3561,1178,1260,2293
93238,91,306,4466,2729,1298,2092,2900
93239,91,307,3912,4657,622,354,871
93240,91,308,1441,4657,3093,2535,5226
93241,91,309,1441,4657,3093,2535,5307
93242,91,310,1441,4657,3093,2535,5302
93243,91,311,4466,4106,1527,715,2137
93244,91,312,1441,4657,3093,2535,5149
93245,91,313,4466,4035,1261,786,2008
93246,91,314,4470,2682,3913,2039,-1
93247,91,315,4470,2740,3901,1981,-1
93248,91,316,4470,2782,3866,1939,-1
93249,91,317,4470,2822,3822,1899,-1
93250,91,318,4470,2852,3774,1869,-1
93251,91,319,4466,2676,3769,2145,5276
93252,91,320,4167,3049,553,1772,2402
93253,91,321,4178,3096,542,1725,2320
93254,91,322,4178,3108,542,1713,2299
93255,91,323,4466,4117,1185,704,1850
93256,91,324,4470,2752,2121,1969,-1
93257,91,325,4466,3144,1416,1677,2779
93258,91,326,4466,4657,987,445,1234
93259,91,327,4466,4657,831,306,1155
93260,91,328,3596,3150,938,1715,2623
93261,91,329,4466,2761,4000,2060,7255
93262,91,330,4466,2761,4000,2060,7453
93263,91,331,4466,2761,4000,2060,7315
93264,91,332,4466,4657,614,306,847
93265,91,333,4470,2458,2207,2263,-1
93266,91,334,4470,2596,2119,2125,-1
93267,91,335,4466,4657,894,547,1262
93268,91,336,3372,2221,1162,2644,3617
93269,91,337,4466,4657,853,560,1234
93270,91,338,4466,4657,867,626,1309
93271,91,339,3227,3044,1307,1821,3017
93272,91,340,3303,3045,1231,1820,2975
93273,91,341,3274,3045,1260,1820,2982
93274,91,342,4466,4045,925,776,1659
93275,91,343,4466,4123,853,698,1501
93276,91,344,4466,4014,947,807,1692
93277,91,345,4466,3968,949,853,1743
93278,91,346,4466,3013,957,1808,2449
93279,91,347,3461,4657,1073,228,1245
93280,91,348,4466,4378,380,443,706
93281,91,349,4466,4657,840,642,1344
93282,91,350,4466,4657,840,674,1361
93283,91,351,4466,4657,862,682,1360
93284,91,352,3737,1738,797,3127,3862
93285,91,353,3737,1775,797,3090,3857
93286,91,354,3590,1881,944,2984,3810
93287,91,355,3552,1882,982,2983,3812
93288,91,356,3590,1962,944,2903,3744
93289,91,357,3590,2052,944,2813,3634
93290,91,358,3548,2053,986,2812,3636
93291,91,359,3595,2148,939,2717,3557
93292,91,360,3555,2148,979,2717,3553
93293,91,361,3605,2245,929,2620,3467
93294,91,362,3559,2236,975,2629,3477
93295,91,363,3566,2286,968,2579,3425
93296,91,364,3632,2326,902,2395,-1
93297,91,365,3504,1695,1030,3170,4097
93298,91,366,3603,1733,931,3132,3909
93299,91,367,3370,1736,1164,3129,4112
93300,91,368,3255,1726,1279,3139,4191
93301,91,369,3256,1821,1278,3044,4094
93302,91,370,3253,1917,1281,2948,4002
93303,91,371,3252,2013,1282,2852,3957
93304,91,372,3250,2111,1284,2754,3886
93305,91,373,3339,2129,1195,2736,3802
93306,91,374,3399,1964,1135,2901,3865
93307,91,375,3447,1869,1087,2996,3939
93308,91,376,3447,2060,1087,2805,3765
93309,91,377,4466,2761,4000,2060,6773
93310,91,378,4466,3916,1088,905,1877
93311,91,379,4466,2931,1173,1890,2667
93312,91,380,4466,4444,2150,1380,4227
93313,91,383,4466,3560,1677,1261,2810
93314,91,384,4466,3560,1988,1261,3134
93315,91,385,4466,3560,1799,1261,2982
93316,91,386,4466,3560,1740,1261,2913
93317,91,387,4466,3560,1893,1261,3006
93318,91,388,3548,3626,986,1239,1911
93319,91,392,3348,2447,1186,2418,3398
93320,91,393,3450,2580,1084,2285,3180
93321,91,396,4466,2286,1291,2535,3426
93322,91,397,4466,3347,1094,1474,2413
93323,91,398,4466,2628,971,2193,3004
93324,91,403,3792,4657,759,1305,1744
93325,91,405,3655,3744,879,1121,1706
93326,91,406,879,4657,3655,3641,6482
93327,91,409,4466,4657,624,437,882
93328,91,410,4025,4279,509,553,877
93329,91,411,3990,4194,544,638,997
93330,91,412,4045,4234,489,598,917
93331,91,413,4006,4172,528,660,1062
93332,91,414,4006,4201,528,631,1028
93333,91,415,4045,4174,489,658,1050
93334,91,416,4045,4180,489,652,1023
93335,91,417,4045,4048,489,784,1287
93336,91,420,3815,4657,719,619,1181
93337,91,422,1267,4657,3267,2535,4923
93338,91,423,1168,4608,3366,1882,5266
93339,91,427,4466,3525,582,1296,1722
93340,91,428,4466,3573,589,1248,1675
93341,91,429,1587,4657,2947,2738,4529
93342,91,430,734,4657,3800,2940,6258
93343,91,431,3482,3776,1052,1089,1847
93344,91,432,3465,3746,1069,1119,1884
93345,91,433,3796,701,738,4164,4785
93346,91,434,3285,1503,1249,3362,4454
93347,91,435,3651,1540,883,3325,4052
93348,91,436,3504,1256,1030,3609,4658
93349,91,437,3431,1142,1103,3723,4749
93350,91,438,3352,3150,1182,1715,2956
93351,91,439,3713,3150,821,1715,2598
93352,91,440,3796,3514,738,1351,2102
93353,91,442,3707,4037,827,828,1451
93354,91,443,3532,4657,1002,679,1402
93355,91,444,3373,4657,1161,794,1802
93356,91,445,3441,4657,1093,588,1395
93357,91,446,4466,4657,497,590,966
93358,91,447,4466,4657,763,882,1428
93359,91,448,4466,4657,735,306,874
93360,91,449,4466,4363,903,458,1313
93361,91,450,4466,4252,1981,569,2672
93362,91,451,4466,2810,698,2011,2406
93363,91,452,4466,2431,838,2390,2992
93364,91,453,4466,2556,1019,2265,3043
93365,91,454,4466,2803,1464,2018,3008
93366,91,455,4466,3061,1968,1760,3402
93367,91,456,4466,2840,2254,1981,3822
93368,91,457,4466,2883,2705,1938,4326
93369,91,458,4466,2761,3502,2060,5019
93370,91,459,4466,2761,4261,2060,6048
93371,91,460,4466,2761,4525,2060,6419
93372,91,461,4466,2761,4570,2060,6126
93373,91,462,4466,3560,2066,1261,3339
93374,91,465,4466,3722,495,1099,1477
93375,91,466,3407,4657,1127,1019,1823
93376,91,467,3305,2553,1229,2312,3368
93377,91,468,4466,3168,971,1653,2361
93378,91,92,4466,4437,186,384,620
93379,91,93,4450,4436,168,385,544
93380,91,94,4466,3235,739,1586,2104
93381,91,95,3796,3250,738,1615,2246
93382,91,96,4466,4657,997,363,1182
93383,91,97,4470,2917,2137,1804,-1
93384,91,98,4470,2797,2055,1924,-1
93385,91,99,4470,2611,2054,2110,-1
93386,92,100,4588,2414,1940,2088,-1
93387,92,101,4588,2482,1985,2020,-1
93388,92,103,4475,4056,843,645,1616
93389,92,104,4588,2220,1961,2282,-1
93390,92,105,1141,4378,3511,2112,5681
93391,92,106,1141,4378,3511,2112,5677
93392,92,107,4475,2361,1224,2340,3385
93393,92,108,4475,3315,1609,1386,2996
93394,92,109,4588,3302,1258,1200,-1
93395,92,110,4475,3834,245,867,1327
93396,92,111,4475,4437,946,526,1428
93397,92,112,4475,3990,281,711,1098
93398,92,113,4475,2761,4695,2856,10853
93399,92,114,3912,4437,740,784,1745
93400,92,115,3489,4437,1163,668,1564
93401,92,116,4475,3709,406,992,1484
93402,92,117,4475,3757,411,944,1440
93403,92,118,4475,3760,375,941,1404
93404,92,119,4475,3782,397,919,1420
93405,92,120,4475,3837,403,864,1382
93406,92,121,4475,3782,368,919,1412
93407,92,122,4475,3788,307,913,1328
93408,92,123,4475,3728,322,973,1389
93409,92,124,4475,3770,316,931,1358
93410,92,125,4194,4437,458,1038,1369
93411,92,126,4475,4437,822,526,1359
93412,92,127,4236,3304,484,1397,2090
93413,92,128,3968,4335,684,167,-1
93414,92,129,4475,4201,916,500,1502
93415,92,130,4475,3504,1098,1197,2257
93416,92,131,1314,4437,3338,2755,5348
93417,92,132,1278,4437,3374,2755,5263
93418,92,133,3840,4437,812,1360,1996
93419,92,134,4475,4437,804,608,1326
93420,92,135,3604,4437,1048,688,1470
93421,92,136,4475,3007,705,1694,2304
93422,92,137,4475,3127,1245,1574,2664
93423,92,138,4475,2761,4695,2538,9611
93424,92,139,4475,2761,4695,2538,9597
93425,92,140,4475,2761,4695,2578,9918
93426,92,141,4475,2761,4695,2538,9614
93427,92,142,4588,2315,2030,2187,-1
93428,92,143,4475,3527,1313,1174,2515
93429,92,144,4475,3496,1297,1205,2531
93430,92,145,4475,3541,1297,1160,2511
93431,92,146,4475,3560,1320,1141,2458
93432,92,147,4588,3507,1114,995,-1
93433,92,148,4475,4143,1240,558,1946
93434,92,149,4475,4147,1328,554,2032
93435,92,150,1020,4437,3632,2755,5750
93436,92,151,3796,2848,856,1789,2573
93437,92,152,4475,3907,1327,794,2167
93438,92,153,4475,4437,806,672,1381
93439,92,154,831,4437,3821,3026,6354
93440,92,155,4475,2761,4695,2279,9754
93441,92,156,4147,3658,505,979,1554
93442,92,157,4475,4437,831,693,1419
93443,92,158,3757,4437,895,1378,1987
93444,92,159,4475,2225,1310,2476,3550
93445,92,160,3657,4437,995,746,1475
93446,92,161,3819,4437,833,735,1376
93447,92,162,4475,3127,245,1574,1916
93448,92,163,4475,4437,1105,526,1598
93449,92,164,4475,4437,949,665,1467
93450,92,165,3770,4209,882,428,1177
93451,92,166,3656,3849,996,788,1590
93452,92,167,4475,2137,1456,2564,3713
93453,92,168,4475,3520,963,1181,2115
93454,92,169,884,4437,3768,2789,6288
93455,92,170,1117,4437,3535,2755,5655
93456,92,171,1043,4437,3609,2755,5514
93457,92,172,1113,4437,3539,2755,5489
93458,92,173,1110,4437,3542,2755,5465
93459,92,174,1157,4437,3495,2755,5364
93460,92,175,1128,4437,3524,2755,5493
93461,92,176,4475,4437,1000,526,1555
93462,92,177,4475,4437,1026,526,1500
93463,92,178,3796,1963,856,2674,3497
93464,92,179,3680,1966,972,2671,3716
93465,92,180,3680,1891,972,2746,3718
93466,92,181,3765,2180,887,2457,3290
93467,92,182,3796,2250,856,2387,3202
93468,92,183,3796,2291,856,2346,3182
93469,92,184,1314,4437,3338,2755,5457
93470,92,185,4475,4059,245,642,1118
93471,92,186,1141,4378,3511,2112,5615
93472,92,187,4475,3971,1390,730,2224
